canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4092498::US11046670, Compound 28;S2R;Homo Sapiens;=;340;Ki;nM;BindingDB;7.46852E+15;active
C=CCOC(=O)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12;US11046670, Compound 37;S2R;Homo Sapiens;=;4420;Ki;nM;BindingDB;6.35458E+15;active
C=CCOC(=O)N1CC[C@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12;S2RSLDB647;S2R;Homo sapiens;=;4420;Ki;nM;S2RSLDB;6.35458E+15;active
CC(=O)C1(c2ccccc2)CCN([C@@H]2CC[C@@H](OCc3ccc(F)cc3)C[C@H]2O)CC1;S2RSLDB572;S2R;Homo sapiens;=;1030;Ki;nM;S2RSLDB;6.98716E+15;active
CC(=O)C1(c2ccccc2)CCN([C@@H]2C[C@@H](OCc3ccc(F)cc3)CC[C@H]2O)CC1;S2RSLDB398;S2R;Homo sapiens;=;1880;Ki;nM;S2RSLDB;6.72584E+14;active
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1;76518514;S2R;;=;25120000;Ki;nM;PubChem;2.59998E+16;inactive
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1;146597678;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CC(=O)N(CCCN1CCN(C2CCCCC2)CC1)c1ccccn1;S2RSLDB539;S2R;Homo sapiens;=;2460;Ki;nM;S2RSLDB;6.60906E+15;active
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)OCC(=O)N(C)C)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1;CHEMBL4854018;S2R;Homo sapiens;=;5900;Ki;nM;ChEMBL;6.22915E+15;active
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1;41306385;S2R;;=;350000;Ki;nM;PubChem;4.45593E+15;inactive
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1;155516317;S2R;;=;930000;Ki;nM;PubChem;4.03152E+15;inactive
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C;98049507;S2R;;=;320000;Ki;nM;PubChem;4.49485E+15;inactive
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C;CHEMBL4441621;S2R;Homo sapiens;=;125893;Ki;nM;ChEMBL;5.9E+15;active
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C;CHEMBL4455912;S2R;Homo sapiens;=;125893;Ki;nM;ChEMBL;5.9E+15;active
CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1;CHEMBL5075741;S2R;Homo sapiens;=;17000;Ki;nM;ChEMBL;5.76955E+15;active
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12;CHEMBL204232;S2R;Homo sapiens;=;6050;Ki;nM;ChEMBL;6.21824E+15;active
CC(=O)Nc1c(F)cc(C(=O)NC2CCC(O)CC2)cc1O[C@@H](C)c1ccccc1;57396571;S2R;;=;330000;Ki;nM;PubChem;4.48149E+15;inactive
CC(=O)Nc1ccc(-c2cc(-c3ccccc3)nc3cc(C(=O)NCCCn4ccnc4)nn23)cc1;155568142;S2R;;=;380000;Ki;nM;PubChem;4.42022E+14;inactive
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB429;S2R;Homo sapiens;=;77370;Ki;nM;S2RSLDB;5.11143E+13;active
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB495;S2R;Homo sapiens;=;48130;Ki;nM;S2RSLDB;5.31758E+15;active
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1;CHEMBL4802044;S2R;Homo sapiens;=;134896;Ki;nM;ChEMBL;5.87E+16;active
CC(=O)Nc1ncc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)s1;90644067;S2R;;=;60000;Ki;nM;PubChem;5.22185E+15;active
CC(=O)Oc1ccc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)cc1OC(C)(C)C;US10207991, Ex. Cpd. No. 96::US10611728, Example Compound 96;S2R;Homo Sapiens;=;66;Ki;nM;BindingDB;8.18046E+14;active
CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O;146597626;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CC(=O)c1ccc2c(c1)OCC(=O)N2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB377;S2R;Homo sapiens;=;6340;Ki;nM;S2RSLDB;6.19791E+16;active
CC(=O)c1ccc2c(c1)oc(=O)n2CC1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1;S2RSLDB473;S2R;Homo sapiens;=;5990;Ki;nM;S2RSLDB;6.22257E+16;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCC(C)N1CCN(c2ccc(F)cc2)CC1;S2RSLDB226;S2R;Homo sapiens;=;2150;Ki;nM;S2RSLDB;6.66756E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CC=C(c2ccc(F)cc2)CC1;S2RSLDB359;S2R;Homo sapiens;=;660;Ki;nM;S2RSLDB;7.18046E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCCN(c2ccc(F)cc2)CC1;S2RSLDB479;S2R;Homo sapiens;=;5060;Ki;nM;S2RSLDB;6.29585E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB308;S2R;Homo sapiens;=;7040;Ki;nM;S2RSLDB;6.15243E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB382;S2R;Homo sapiens;=;6890;Ki;nM;S2RSLDB;6.16178E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1;S2RSLDB121;S2R;Homo sapiens;=;630;Ki;nM;S2RSLDB;7.20066E+15;active
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1[C@H](C)CN(c2ccc(F)cc2)C[C@@H]1C;S2RSLDB540;S2R;Homo sapiens;=;1490;Ki;nM;S2RSLDB;6.82681E+15;active
CC(=O)c1ccc2c(c1)oc(=S)n2CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB322;S2R;Homo sapiens;=;1880;Ki;nM;S2RSLDB;6.72584E+14;active
CC(=O)c1ccc2c(ccn2CCCCN2CCN(C3CCCCC3)CC2)c1;S2RSLDB462;S2R;Homo sapiens;=;2310;Ki;nM;S2RSLDB;6.63639E+15;active
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(C4CCCCC4)CC3)c2c1;S2RSLDB381;S2R;Homo sapiens;=;10410;Ki;nM;S2RSLDB;5.98255E+15;active
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c2c1;S2RSLDB169;S2R;Homo sapiens;=;1210;Ki;nM;S2RSLDB;6.91721E+14;active
CC(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21;S2RSLDB160;S2R;Homo sapiens;=;210;IC50;nM;S2RSLDB;7.67778E+16;active
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1;S2RSLDB432;S2R;Homo sapiens;=;6140;Ki;nM;S2RSLDB;6.21183E+15;active
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)c(Cl)c1;S2RSLDB337;S2R;Homo sapiens;=;3100;Ki;nM;S2RSLDB;6.50864E+15;active
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1;S2RSLDB267;S2R;Homo sapiens;=;3290;Ki;nM;S2RSLDB;6.4828E+15;active
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;S2RSLDB603;S2R;Homo sapiens;=;1880;Ki;nM;S2RSLDB;6.72584E+14;active
CC(C)(C#Cc1ccc2[nH]ncc2c1)N1Cc2ccc(S(C)(=O)=O)cc2C1;US10207991, Ex. Cpd. No. 110::US10611728, Example Compound 110;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
CC(C)(C(=O)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)c1ccc(Cl)cc1;S2RSLDB630;S2R;Homo sapiens;=;2780;Ki;nM;S2RSLDB;6.55596E+15;active
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1;11653679;S2R;;=;51290000;Ki;nM;PubChem;2.28997E+16;inactive
CC(C)(C)OC(=O)N1CCCC1CN[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1;CHEMBL4777443;S2R;Homo sapiens;=;9590;Ki;nM;ChEMBL;6.01818E+15;active
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3c(F)ccc(F)c3C2)ccc1O;US10207991, Ex. Cpd. No. 74::US10611728, Example Compound 74;S2R;Homo Sapiens;=;5500;Ki;nM;BindingDB;6.25964E+15;active
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O;CHEMBL4846092;S2R;Homo sapiens;=;85;Ki;nM;ChEMBL;8.07058E+15;active
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O;146673143;S2R;;=;407380000;Ki;nM;PubChem;1.39E+16;inactive
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O;US10207991, Ex. Cpd. No. 58::US10611728, Example Compound 58;S2R;Homo Sapiens;=;320;Ki;nM;BindingDB;7.49485E+15;active
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O;US10207991, Ex. Cpd. No. 66::US10611728, Example Compound 66;S2R;Homo Sapiens;=;26;Ki;nM;BindingDB;8.58503E+15;active
CC(C)(C)Oc1cc(CCC(C)(C)n2cc3ccc(S(C)(=O)=O)cc3c2)ccc1O;US10207991, Ex. Cpd. No. 95::US10611728, Example Compound 95;S2R;Homo Sapiens;=;1000;Ki;nM;BindingDB;70;active
CC(C)(C)c1ccc(-c2nc(CN3CCCC3)nn2C2CC2)cc1;CHEMBL4796616;S2R;Homo sapiens;=;7500;Ki;nM;ChEMBL;6.12494E+13;active
CC(C)(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(N3CCNCC3)cc2C1;US10207991, Ex. Cpd. No. 108::US10611728, Example Compound 108;S2R;Homo Sapiens;=;150;Ki;nM;BindingDB;7.82391E+15;active
CC(C)(CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(C(=O)N3CCNCC3)c2C1;US10207991, Ex. Cpd. No. 106::US10611728, Example Compound 106;S2R;Homo Sapiens;=;2400;Ki;nM;BindingDB;6.61979E+15;active
CC(C)(CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(N3CCNCC3)c2C1;US10207991, Ex. Cpd. No. 109::US10611728, Example Compound 109;S2R;Homo Sapiens;=;310;Ki;nM;BindingDB;7.50864E+15;active
CC(C)(CCc1ccc(Cl)cc1)N1Cc2cccc(C(=O)N3CCNCC3)c2C1;US10207991, Ex. Cpd. No. 105::US10611728, Example Compound 105;S2R;Homo Sapiens;=;1800;Ki;nM;BindingDB;6.74473E+16;active
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3;US10207991, Ex. Cpd. No. 36::US10611728, Example Compound 36;S2R;Homo Sapiens;=;52;Ki;nM;BindingDB;8.284E+13;active
CC(C)(CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 35::US10611728, Example Compound 35;S2R;Homo Sapiens;=;36;Ki;nM;BindingDB;8.4437E+15;active
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 33::US10611728, Example Compound 33;S2R;Homo Sapiens;=;32;Ki;nM;BindingDB;8.49485E+15;active
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1;US10207991, Ex. Cpd. No. 55::US10611728, Example Compound 55;S2R;Homo Sapiens;=;3100;Ki;nM;BindingDB;6.50864E+15;active
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1;US10207991, Ex. Cpd. No. 61::US10611728, Example Compound 61;S2R;Homo Sapiens;=;69;Ki;nM;BindingDB;8.16115E+15;active
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(C(=O)O)c2C1;US10207991, Ex. Cpd. No. 56;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 54::US10611728, Example Compound 54;S2R;Homo Sapiens;=;180;Ki;nM;BindingDB;7.74473E+16;active
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(OC=O)c2C1;US10611728, Example Compound 56::US9796672, Example Compound 56;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(S(C)(=O)=O)c2C1;US10207991, Ex. Cpd. No. 67::US10611728, Example Compound 67;S2R;Homo Sapiens;=;81;Ki;nM;BindingDB;8.09151E+14;active
CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O;146597638;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL5270179;S2R;Homo sapiens;=;230;Ki;nM;ChEMBL;7.63827E+15;active
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;US11046670, Compound 30;S2R;Homo Sapiens;=;230;Ki;nM;BindingDB;7.63827E+15;active
CC(C)=CCN1CC[C@@]2(C)c3cc(F)ccc3C[C@H]1[C@H]2C;CHEMBL5275525;S2R;Homo sapiens;=;1540;Ki;nM;ChEMBL;6.81248E+15;active
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;CHEMBL560;S2R;Homo sapiens;=;14650;Ki;nM;ChEMBL;5.83416E+15;active
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;CHEMBL5289078;S2R;Homo sapiens;=;831;Ki;nM;ChEMBL;7.0804E+15;active
CC(C)=CN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;CHEMBL5270434;S2R;Homo sapiens;=;15420;Ki;nM;ChEMBL;5.81192E+15;active
CC(C)C(Sc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB475;S2R;Homo sapiens;=;3320;Ki;nM;S2RSLDB;6.47886E+15;active
CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1;CHEMBL4518342;S2R;Homo sapiens;=;70778;Ki;nM;ChEMBL;6.1501E+15;active
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87;S2R;Homo Sapiens;=;11;Ki;nM;BindingDB;8.95861E+15;active
CC(C)COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O;US10207991, Ex. Cpd. No. 88::US10611728, Example Compound 88;S2R;Homo Sapiens;=;13;Ki;nM;BindingDB;8.88606E+15;active
CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O;US10207991, Ex. Cpd. No. 29::US10611728, Example Compound 29;S2R;Homo Sapiens;=;130;Ki;nM;BindingDB;7.88606E+15;active
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 27::US10611728, Example Compound 27;S2R;Homo Sapiens;=;710;Ki;nM;BindingDB;7.14874E+16;active
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 70::US10611728, Example Compound 70;S2R;Homo Sapiens;=;90;Ki;nM;BindingDB;8.04576E+15;active
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O;CHEMBL4867297;S2R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O;US10207991, Ex. Cpd. No. 25::US10611728, Example Compound 25;S2R;Homo Sapiens;=;1100;Ki;nM;BindingDB;6.95861E+15;active
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37;S2R;Homo Sapiens;=;1400;Ki;nM;BindingDB;6.85387E+15;active
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O;US10207991, Ex. Cpd. No. 69::US10611728, Example Compound 69;S2R;Homo Sapiens;=;760;Ki;nM;BindingDB;7.11919E+15;active
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O;US10207991, Ex. Cpd. No. 26::US10611728, Example Compound 26;S2R;Homo Sapiens;=;410;Ki;nM;BindingDB;7.38722E+16;active
CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C;US10207991, Ex. Cpd. No. 42::US10611728, Example Compound 42;S2R;Homo Sapiens;=;62;Ki;nM;BindingDB;8.20761E+15;active
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C;US10207991, Ex. Cpd. No. 40::US10611728, Example Compound 40;S2R;Homo Sapiens;=;89;Ki;nM;BindingDB;8.05061E+15;active
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)cc1OC(C)C;US10207991, Ex. Cpd. No. 38::US10611728, Example Compound 38;S2R;Homo Sapiens;=;210;Ki;nM;BindingDB;7.67778E+16;active
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C;US10207991, Ex. Cpd. No. 39::US10611728, Example Compound 39;S2R;Homo Sapiens;=;210;Ki;nM;BindingDB;7.67778E+16;active
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@@H](C)OC(=O)[C@H]1[C@@H]2C[C@H](F)[C@@](N)(C(=O)O)[C@@H]21;118607439;S2R;;=;170000;Ki;nM;PubChem;4.76955E+15;inactive
CC(C)c1ccc(-c2nc(CN3CCCC3)nn2C)cc1;CHEMBL4799270;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
CC(C)c1ccccc1N1CC2CN(CCC3CC4(CCCCC4)C(=O)O3)CC2C1;US10961249, Entry 5::US11220505, Entry 3;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
CC(C)n1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1;CHEMBL4795418;S2R;Homo sapiens;=;14600;Ki;nM;ChEMBL;5.83565E+15;active
CC(CCCN1C(=O)CSc2ccccc21)N1CCN(C2CCCCC2)CC1;S2RSLDB199;S2R;Homo sapiens;=;5450;Ki;nM;S2RSLDB;6.2636E+16;active
