canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C;CHEMBL2103774;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;CHEMBL1201146;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;CHEMBL1200624;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-phenyl-(3-phenyl-prop-2-ynyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL113282";S1R;Homo Sapiens;=;220;Ki;nM;BindingDB;7.65758E+15;active
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL113282;S1R;Homo sapiens;=;220;Ki;nM;ChEMBL;7.65758E+15;active
C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-(3-phenyl-prop-2-ynyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL115934";S1R;Homo Sapiens;=;25;Ki;nM;BindingDB;8.60206E+15;active
C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL115934;S1R;Homo sapiens;=;25;Ki;nM;ChEMBL;8.60206E+15;active
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1;CHEMBL311508;S1R;Homo sapiens;=;40;Ki;nM;ChEMBL;8.39794E+15;active
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1;CHEMBL308185;S1R;Homo sapiens;=;40;Ki;nM;ChEMBL;8.39794E+15;active
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1;CHEMBL75678;S1R;Homo sapiens;=;10;Ki;nM;ChEMBL;90;active
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1;CHEMBL78067;S1R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1;CHEMBL418484;S1R;Homo sapiens;=;86;Ki;nM;ChEMBL;9.0655E+15;active
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1;CHEMBL80784;S1R;Homo sapiens;=;2120;Ki;nM;ChEMBL;6.67366E+15;active
C(=C/c1ccccc1)\CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-bis-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL320801";S1R;Homo Sapiens;=;70;Ki;nM;BindingDB;8.1549E+15;active
C(=C/c1ccccc1)\CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL320801;S1R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-phenyl-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL115506";S1R;Homo Sapiens;=;15000;Ki;nM;BindingDB;5.82391E+15;active
C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL115506;S1R;Homo sapiens;=;15000;Ki;nM;ChEMBL;5.82391E+15;active
C(=C/c1ccccc1)\CN1C2CCC1c1c([nH]c3ccccc13)C2;CHEMBL119485;S1R;Homo sapiens;=;5170;IC50;nM;ChEMBL;6.28651E+15;active
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;CHEMBL43064;S1R;Homo sapiens;=;170;Ki;nM;ChEMBL;7.76955E+15;active
C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL111909";S1R;Homo Sapiens;=;160;Ki;nM;BindingDB;7.79588E+15;active
C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL111909;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1;CHEMBL77204;S1R;Homo sapiens;=;50;Ki;nM;ChEMBL;8.30103E+15;active
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1;CHEMBL308980;S1R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1;CHEMBL77206;S1R;Homo sapiens;=;50;Ki;nM;ChEMBL;8.30103E+15;active
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1;CHEMBL309015;S1R;Homo sapiens;=;80;Ki;nM;ChEMBL;8.09691E+15;active
C(=C/c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1;CHEMBL76849;S1R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
C(=C\c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1;CHEMBL307444;S1R;Homo sapiens;=;900;Ki;nM;ChEMBL;7.04576E+15;active
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1;CHEMBL304283;S1R;Homo sapiens;=;13;Ki;nM;ChEMBL;8.88606E+15;active
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1;CHEMBL75860;S1R;Homo sapiens;=;220;Ki;nM;ChEMBL;7.65758E+15;active
C/C(=N\C12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2;CHEMBL67388;S1R;Homo sapiens;=;160;IC50;nM;ChEMBL;7.79588E+15;active
C/C(=N\C1CC2CCC1C2)Nc1ccccc1C;CHEMBL63508;S1R;Homo sapiens;=;90;IC50;nM;ChEMBL;8.04576E+15;active
C/C(=N\C1CCCCC1)NC12CC3CC(CC(C3)C1)C2;CHEMBL67010;S1R;Homo sapiens;=;720;IC50;nM;ChEMBL;7.14267E+15;active
C/C(=N\c1ccc(Br)cc1C)Nc1ccc(Br)cc1C;CHEMBL67665;S1R;Homo sapiens;=;260;IC50;nM;ChEMBL;7.58503E+15;active
C/C=C/C(=O)N(CC)c1ccccc1C;CHEMBL1200709;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1;CHEMBL76475;S1R;Homo sapiens;=;80;Ki;nM;ChEMBL;8.09691E+15;active
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;CHEMBL160;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2;CHEMBL1255901;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C/C=C\c1ccc(O)c(OC)c1;CHEMBL445206;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C/[N+](=C(/[NH-])Nc1cccc([N+](=O)[O-])c1)c1cccc2ccccc12;CHEMBL265549::N-Methyl-N-naphthalen-1-yl-N'-(3-nitro-phenyl)-guanidine;S1R;Homo Sapiens;=;26400;IC50;nM;BindingDB;5.5784E+15;active
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1;CHEMBL50029;S1R;Homo sapiens;=;660;Ki;nM;ChEMBL;7.18046E+15;active
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1;CHEMBL96524;S1R;Homo sapiens;=;103;Ki;nM;ChEMBL;7.98716E+15;active
C1=C(c2c[nH]c3ncccc23)CCN(CCCc2ccccc2)C1;CHEMBL5274616;S1R;Homo sapiens;=;290;Ki;nM;ChEMBL;7.5376E+16;active
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1;CHEMBL94950;S1R;Homo sapiens;=;307;Ki;nM;ChEMBL;8.51286E+15;active
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1;CHEMBL96777;S1R;Homo sapiens;=;272;Ki;nM;ChEMBL;8.56543E+13;active
C1=C(c2ccccc2)CCNC1;CHEMBL6224;S1R;Homo sapiens;=;10000;IC50;nM;ChEMBL;60;active
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1;CHEMBL94844;S1R;Homo sapiens;=;445;Ki;nM;ChEMBL;7.35164E+15;active
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1;CHEMBL97302;S1R;Homo sapiens;=;213;Ki;nM;ChEMBL;8.67162E+15;active
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1;CHEMBL137979;S1R;Homo sapiens;=;187;Ki;nM;ChEMBL;8.72816E+13;active
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42;S2RSLDB531;S1R;Homo sapiens;=;30;Ki;nM;S2RSLDB;8.52288E+15;active
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;CHEMBL75880;S1R;Homo sapiens;=;10924;Ki;nM;ChEMBL;5.96162E+15;active
C1CCC(CN2C3CCC2CC3)CC1;S2RSLDB563;S1R;Homo sapiens;=;220;Ki;nM;S2RSLDB;7.65758E+15;active
C1CCC(CNC2C3C4CC5C6C4CC3C6C52)CC1;S2RSLDB476;S1R;Homo sapiens;=;40;Ki;nM;S2RSLDB;8.39794E+15;active
C1CCC(NC(=NC2CC2)NC2CCCCC2)CC1;CHEMBL312806;S1R;Homo sapiens;=;5130;IC50;nM;ChEMBL;6.28988E+15;active
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1;CHEMBL1908847;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C(C)C1(O)OC(=O)C=C1OC;CHEMBL495778;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C(C)CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A36;S1R;Homo Sapiens;=;1170;Ki;nM;BindingDB;6.93181E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A17;S1R;Homo Sapiens;=;1860;Ki;nM;BindingDB;6.73049E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1;CHEMBL4177497::US10954217, Example 00230;S1R;Homo Sapiens;=;920;Ki;nM;BindingDB;7.03621E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;CHEMBL4173095::US10954217, Example 00241;S1R;Homo Sapiens;=;2450;Ki;nM;BindingDB;6.61083E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;CHEMBL4162416::US10954217, Example 00264;S1R;Homo Sapiens;=;480;Ki;nM;BindingDB;7.31876E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4095749::US11046670, Table 6.5;S1R;Homo Sapiens;=;4300;Ki;nM;BindingDB;6.36653E+15;active
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C;CHEMBL47244;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;CHEMBL429023;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;CHEMBL456;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C(Cl)Cl;CHEMBL156455;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;CHEMBL1601669;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21;CHEMBL540445;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C1CCN2Cc3ccc(OC)cc3[C@H]3CCCC[C@]32C1;CHEMBL4777306;S1R;Homo sapiens;=;80;Ki;nM;ChEMBL;8.09691E+15;active
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12;CHEMBL1536;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12;CHEMBL1042;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=C1[C@@H]2CCC3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@@H]1O.[K+].[K+];CHEMBL499815;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;CHEMBL447;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCCCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;CHEMBL5316208;S1R;Homo sapiens;=;800;Ki;nM;ChEMBL;7.09691E+15;active
C=CCCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;CHEMBL5279538;S1R;Homo sapiens;=;1800;Ki;nM;ChEMBL;6.74473E+16;active
C=CCCN1CCC2(CCCc3ccccc32)CC1;CHEMBL1743996;S1R;Homo Sapiens;=;66;IC50;nM;BindingDB;8.18046E+14;active
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;S2RSLDB649;S1R;Homo sapiens;=;1720;Ki;nM;S2RSLDB;6.76447E+15;active
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;US11046670, Compound 29;S1R;Homo Sapiens;=;1720;Ki;nM;BindingDB;6.76447E+15;active
C=CCCN1CC[C@H]2c3ccccc3CC[C@H]2C1;CHEMBL545212;S1R;Homo Sapiens;=;17;IC50;nM;BindingDB;8.76955E+15;active
C=CCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;CHEMBL4214248;S1R;Homo sapiens;=;6200;Ki;nM;ChEMBL;6.20761E+16;active
C=CCN(C)C1Cc2ccccc2C(c2ccccc2)C1;"CHEMBL540038::trans-Allyl-methyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride";S1R;Homo Sapiens;=;89;IC50;nM;BindingDB;8.05061E+15;active
C=CCN(C)CC12CCCCC1C=Cc1ccc(OC(F)F)cc12;US11535596, Compound CNS23-D2;S1R;Homo Sapiens;=;78;Ki;nM;BindingDB;8.10791E+14;active
C=CCN(C)CC12CCCCC1C=Cc1ccc(OC)cc12;US11535596, Compound CNS22;S1R;Homo Sapiens;=;205;Ki;nM;BindingDB;7.68825E+15;active
C=CCN(C)CC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12;"Allyl-[2-((4aS,10aR)-6-methoxy-1,3,4,10a-tetrahydro-2H-phenanthren-4a-yl)-ethyl]-methyl-amine; compound with GENERIC INORGANIC NEUTRAL COMPONENT::CHEMBL542123";S1R;Homo Sapiens;=;490;Ki;nM;BindingDB;7.3098E+15;active
C=CCN(CC=C)C1Cc2ccccc2C(c2ccccc2)C1;"CHEMBL539274::trans-Diallyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride";S1R;Homo Sapiens;=;5380;IC50;nM;BindingDB;6.26922E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12;CHEMBL3754166;S1R;Homo sapiens;=;10233;Ki;nM;ChEMBL;6.99E+14;active
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12;CHEMBL3753318;S1R;Homo sapiens;=;7413;Ki;nM;ChEMBL;7.13001E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12;CHEMBL3752900;S1R;Homo sapiens;=;9772;Ki;nM;ChEMBL;7.01002E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12;CHEMBL3754496;S1R;Homo sapiens;=;8511;Ki;nM;ChEMBL;7.07002E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12;CHEMBL2391541;S1R;Homo sapiens;=;3020;Ki;nM;ChEMBL;6.51999E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccccc12;CHEMBL3752576;S1R;Homo sapiens;=;1000;Ki;nM;ChEMBL;70;active
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1;CHEMBL422826;S1R;Homo sapiens;=;139;Ki;nM;ChEMBL;8.85699E+15;active
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2;S2RSLDB212;S1R;Homo sapiens;=;12568;Ki;nM;S2RSLDB;5.90073E+15;active
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1;CHEMBL492737;S1R;Homo sapiens;=;16000;Ki;nM;ChEMBL;5.79588E+15;active
C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1;CHEMBL521663;S1R;Homo sapiens;=;22400;Ki;nM;ChEMBL;5.64975E+15;active
C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C;CHEMBL274099;S1R;Homo sapiens;=;597;Ki;nM;ChEMBL;7.22403E+15;active
C=CCN1CCC2(C)c3ccccc3CC1C2C;CHEMBL318823;S1R;Homo sapiens;=;825;Ki;nM;ChEMBL;7.08355E+16;active
C=CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O;"8-Allyl-3-phenyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL555614";S1R;Homo Sapiens;=;1630;Ki;nM;BindingDB;6.78781E+15;active
C=CCN1CCC2(CCCc3ccccc32)CC1;CHEMBL1743997;S1R;Homo Sapiens;=;180;IC50;nM;BindingDB;7.74473E+16;active
C=CCN1CCC2c3cc(O)ccc3CC1C2C;CHEMBL147585;S1R;Homo sapiens;=;36000;Ki;nM;ChEMBL;5.4437E+15;active
C=CCN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A38;S1R;Homo Sapiens;=;1160;Ki;nM;BindingDB;6.93554E+15;active
C=CCN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A19;S1R;Homo Sapiens;=;360;Ki;nM;BindingDB;7.4437E+15;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1;US10954217, Example KTL-01-276;S1R;Homo Sapiens;=;230;Ki;nM;BindingDB;7.63827E+15;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1;US10954217, Example KTL-01-264;S1R;Homo Sapiens;=;540;Ki;nM;BindingDB;7.26761E+15;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CCC3)CC1;US10954217, Example Table 3.A42;S1R;Homo Sapiens;=;560;Ki;nM;BindingDB;7.25181E+15;active
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;S2RSLDB648;S1R;Homo sapiens;=;5890;Ki;nM;S2RSLDB;6.22988E+15;active
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4092498::US11046670, Compound 28;S1R;Homo Sapiens;=;5890;Ki;nM;BindingDB;6.22988E+15;active
C=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C;CHEMBL2368401;S1R;Homo sapiens;=;400;Ki;nM;ChEMBL;7.39794E+16;active
C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;CHEMBL101510;S1R;Homo sapiens;=;1570;Ki;nM;ChEMBL;6.8041E+15;active
C=CCN1CC[C@H]2c3ccccc3CC[C@H]2C1;CHEMBL543101;S1R;Homo Sapiens;=;46;IC50;nM;BindingDB;8.33724E+15;active
C=CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C;CHEMBL277927;S1R;Homo sapiens;=;1240;Ki;nM;ChEMBL;6.90658E+15;active
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;CHEMBL98883;S1R;Homo sapiens;=;15849;Ki;nM;ChEMBL;6.8E+15;active
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5;CHEMBL1618305;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;CHEMBL80;S1R;Homo sapiens;>;1000000;Ki;nM;ChEMBL;40;inactive
