canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4095749::US11046670, Table 6.5",S1R,Homo Sapiens,=,4300.0,Ki,nM,BindingDB,6366530000000000.0,active,S2R selective,1
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB649,S1R,Homo sapiens,=,1720.0,Ki,nM,S2RSLDB,6764470000000000.0,active,S2R selective,1
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,S1R,Homo sapiens,=,10233.0,Ki,nM,ChEMBL,699000000000000.0,active,S2R selective,1
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,S1R,Homo sapiens,=,3020.0,Ki,nM,ChEMBL,6519990000000000.0,active,S1R selective,1
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2,S2RSLDB212,S1R,Homo sapiens,=,12568.0,Ki,nM,S2RSLDB,5900730000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A38",S1R,Homo Sapiens,=,1160.0,Ki,nM,BindingDB,6935540000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A19",S1R,Homo Sapiens,=,360.0,Ki,nM,BindingDB,7443700000000000.0,active,S1R selective,1
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1,"US10954217, Example KTL-01-276",S1R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1,"US10954217, Example KTL-01-264",S1R,Homo Sapiens,=,540.0,Ki,nM,BindingDB,7267610000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB648,S1R,Homo sapiens,=,5890.0,Ki,nM,S2RSLDB,6229880000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4092498::US11046670, Compound 28",S1R,Homo Sapiens,=,5890.0,Ki,nM,BindingDB,6229880000000000.0,active,S2R selective,1
C=CCOC(=O)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,"US11046670, Compound 37",S1R,Homo Sapiens,=,21050.0,Ki,nM,BindingDB,5676750000000000.0,active,S2R selective,1
C=CCOC(=O)N1CC[C@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,S2RSLDB647,S1R,Homo sapiens,=,21050.0,Ki,nM,S2RSLDB,5676750000000000.0,active,S2R selective,1
CC(=O)C1(c2ccccc2)CCN([C@@H]2CC[C@@H](OCc3ccc(F)cc3)C[C@H]2O)CC1,S2RSLDB572,S1R,Homo sapiens,=,1200.0,Ki,nM,S2RSLDB,6920820000000000.0,active,S2R selective,1
CC(=O)C1(c2ccccc2)CCN([C@@H]2C[C@@H](OCc3ccc(F)cc3)CC[C@H]2O)CC1,S2RSLDB398,S1R,Homo sapiens,=,631.0,Ki,nM,S2RSLDB,7199970000000000.0,active,S1R selective,1
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4470244,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4441621,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4455912,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5075741,S1R,Homo sapiens,=,42000.0,Ki,nM,ChEMBL,5376750000000000.0,active,S2R selective,1
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,CHEMBL204232,S1R,Homo sapiens,=,11580.0,Ki,nM,ChEMBL,5936290000000000.0,active,S2R selective,1
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB429,S1R,Homo sapiens,=,21387.0,Ki,nM,S2RSLDB,6669850000000000.0,active,S1R selective,1
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB495,S1R,Homo sapiens,=,8843.0,Ki,nM,S2RSLDB,7053400000000000.0,active,S1R selective,1
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1,CHEMBL4802044,S1R,Homo sapiens,=,6333.0,Ki,nM,ChEMBL,7198390000000000.0,active,S2R selective,1
CC(=O)c1ccc2c(c1)OCC(=O)N2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB377,S1R,Homo sapiens,=,255.0,Ki,nM,S2RSLDB,7.59346e+16,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CC1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,S2RSLDB473,S1R,Homo sapiens,=,127.0,Ki,nM,S2RSLDB,7896200000000000.0,active,S2R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCC(C)N1CCN(c2ccc(F)cc2)CC1,S2RSLDB226,S1R,Homo sapiens,=,271.0,Ki,nM,S2RSLDB,7567030000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CC=C(c2ccc(F)cc2)CC1,S2RSLDB359,S1R,Homo sapiens,=,289.0,Ki,nM,S2RSLDB,8539100000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCCN(c2ccc(F)cc2)CC1,S2RSLDB479,S1R,Homo sapiens,=,1041.0,Ki,nM,S2RSLDB,6982550000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB308,S1R,Homo sapiens,=,4637.0,Ki,nM,S2RSLDB,7333760000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB382,S1R,Homo sapiens,=,270.0,Ki,nM,S2RSLDB,7568640000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1,S2RSLDB121,S1R,Homo sapiens,=,3691.0,Ki,nM,S2RSLDB,6432860000000000.0,active,S2R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1[C@H](C)CN(c2ccc(F)cc2)C[C@@H]1C,S2RSLDB540,S1R,Homo sapiens,=,212.0,Ki,nM,S2RSLDB,7673660000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=S)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB322,S1R,Homo sapiens,=,108.0,Ki,nM,S2RSLDB,7966580000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(ccn2CCCCN2CCN(C3CCCCC3)CC2)c1,S2RSLDB462,S1R,Homo sapiens,=,533.0,Ki,nM,S2RSLDB,8273270000000000.0,active,S1R selective,1
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(C4CCCCC4)CC3)c2c1,S2RSLDB381,S1R,Homo sapiens,=,4082.0,Ki,nM,S2RSLDB,7389130000000000.0,active,S1R selective,1
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c2c1,S2RSLDB169,S1R,Homo sapiens,=,2782.0,Ki,nM,S2RSLDB,7555640000000000.0,active,S1R selective,1
CC(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB160,S1R,Homo sapiens,=,57.0,IC50,nM,S2RSLDB,8244130000000000.0,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB432,S1R,Homo sapiens,=,16580.0,Ki,nM,S2RSLDB,5780420000000000.0,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)c(Cl)c1,S2RSLDB337,S1R,Homo sapiens,=,15540.0,Ki,nM,S2RSLDB,5808550000000000.0,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1,S2RSLDB267,S1R,Homo sapiens,=,29180.0,Ki,nM,S2RSLDB,5534910000000000.0,active,S2R selective,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL305187,S1R,Homo sapiens,=,102.0,Ki,nM,ChEMBL,8991400000000000.0,active,S1R selective,1
CC(C)(C(=O)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)c1ccc(Cl)cc1,S2RSLDB630,S1R,Homo sapiens,=,3550.0,Ki,nM,S2RSLDB,6449770000000000.0,active,S2R selective,1
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,155557564,S1R,Homo sapiens,=,2230.0,Ki,nM,PubChem,6651700000000000.0,active,S2R selective,1
CC(C)(C)OC(=O)N1CCCC1CN[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL4777443,S1R,Homo sapiens,=,2230.0,Ki,nM,ChEMBL,6651700000000000.0,active,S1R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3c(F)ccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 74::US10611728, Example Compound 74",S1R,Homo Sapiens,=,23000.0,Ki,nM,BindingDB,5638270000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 62::US10611728, Example Compound 62",S1R,Homo Sapiens,=,630.0,Ki,nM,BindingDB,7200660000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 58::US10611728, Example Compound 58",S1R,Homo Sapiens,=,2400.0,Ki,nM,BindingDB,6619790000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 66::US10611728, Example Compound 66",S1R,Homo Sapiens,=,1300.0,Ki,nM,BindingDB,6886060000000000.0,active,S2R selective,1
CC(C)(C)c1ccc(-c2nc(CN3CCCC3)nn2C2CC2)cc1,CHEMBL4796616,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S1R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 36::US10611728, Example Compound 36",S1R,Homo Sapiens,=,41.0,Ki,nM,BindingDB,8387220000000000.0,active,S1R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 35::US10611728, Example Compound 35",S1R,Homo Sapiens,=,21.0,Ki,nM,BindingDB,867778000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 33::US10611728, Example Compound 33",S1R,Homo Sapiens,=,320.0,Ki,nM,BindingDB,7494850000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1,"US10207991, Ex. Cpd. No. 55::US10611728, Example Compound 55",S1R,Homo Sapiens,=,3600.0,Ki,nM,BindingDB,6443700000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,"US10207991, Ex. Cpd. No. 61::US10611728, Example Compound 61",S1R,Homo Sapiens,=,330.0,Ki,nM,BindingDB,7481490000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(C(=O)O)c2C1,"US10207991, Ex. Cpd. No. 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(OC=O)c2C1,"US10611728, Example Compound 56::US9796672, Example Compound 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(S(C)(=O)=O)c2C1,"US10207991, Ex. Cpd. No. 67::US10611728, Example Compound 67",S1R,Homo Sapiens,=,550.0,Ki,nM,BindingDB,7259640000000000.0,active,S1R selective,1
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB650,S1R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S1R selective,1
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"US11046670, Compound 30",S1R,Homo Sapiens,=,620.0,Ki,nM,BindingDB,7.20761e+16,active,S1R selective,1
CC(C)C(Sc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB475,S1R,Homo sapiens,=,6990.0,Ki,nM,S2RSLDB,6.15552e+16,active,S1R selective,1
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87",S1R,Homo Sapiens,=,690.0,Ki,nM,BindingDB,7161150000000000.0,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 29::US10611728, Example Compound 29",S1R,Homo Sapiens,=,470.0,Ki,nM,BindingDB,7327900000000000.0,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 27::US10611728, Example Compound 27",S1R,Homo Sapiens,=,460.0,Ki,nM,BindingDB,7337240000000000.0,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 28::US10611728, Example Compound 28",S1R,Homo Sapiens,=,1200.0,Ki,nM,BindingDB,6920820000000000.0,active,S2R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 25::US10611728, Example Compound 25",S1R,Homo Sapiens,=,57.0,Ki,nM,BindingDB,8244130000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37",S1R,Homo Sapiens,=,91.0,Ki,nM,BindingDB,8040960000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 69::US10611728, Example Compound 69",S1R,Homo Sapiens,=,270.0,Ki,nM,BindingDB,7568640000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 26::US10611728, Example Compound 26",S1R,Homo Sapiens,=,79.0,Ki,nM,BindingDB,8102370000000000.0,active,S2R selective,1
CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 42::US10611728, Example Compound 42",S1R,Homo Sapiens,=,1000.0,Ki,nM,BindingDB,70.0,active,S2R selective,1
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,"US10207991, Ex. Cpd. No. 40::US10611728, Example Compound 40",S1R,Homo Sapiens,=,78.0,Ki,nM,BindingDB,810791000000000.0,active,S2R selective,1
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 39::US10611728, Example Compound 39",S1R,Homo Sapiens,=,620.0,Ki,nM,BindingDB,7.20761e+16,active,S2R selective,1
CC(C)c1ccc(-c2nc(CN3CCCC3)nn2C)cc1,CHEMBL4799270,S1R,Homo sapiens,=,960.0,Ki,nM,ChEMBL,7017730000000000.0,active,S1R selective,1
CC(C)n1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4795418,S1R,Homo sapiens,=,22.0,Ki,nM,ChEMBL,8657580000000000.0,active,S1R selective,1
CC(CCCN1C(=O)CSc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB199,S1R,Homo sapiens,=,9236.0,Ki,nM,S2RSLDB,7034520000000000.0,active,S2R selective,1
CC(CCCn1c(=O)sc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB427,S1R,Homo sapiens,=,873.0,Ki,nM,S2RSLDB,805899000000000.0,active,S2R selective,1
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,"US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19",S1R,Homo Sapiens,=,690.0,Ki,nM,BindingDB,7161150000000000.0,active,S2R selective,1
CC(COC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB352,S1R,Homo sapiens,=,3160.0,Ki,nM,S2RSLDB,6.50031e+16,active,S1R selective,1
CC(F)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB167,S1R,Homo sapiens,=,1623.0,Ki,nM,S2RSLDB,6789680000000000.0,active,S1R selective,1
CC(O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB106,S1R,Homo sapiens,=,6089.0,Ki,nM,S2RSLDB,6215450000000000.0,active,S1R selective,1
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB437,S1R,Homo sapiens,=,8390.0,Ki,nM,S2RSLDB,60762400000000.0,active,S2R selective,1
CC(Sc1ccc(Br)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB325,S1R,Homo sapiens,=,18000.0,Ki,nM,S2RSLDB,5.74473e+16,active,S1R selective,1
CC(Sc1ccccc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB351,S1R,Homo sapiens,=,14770.0,Ki,nM,S2RSLDB,5830620000000000.0,active,S2R selective,1
CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2,CHEMBL77812,S1R,Homo sapiens,=,135.0,Ki,nM,ChEMBL,8869670000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,CHEMBL74499,S1R,Homo sapiens,=,30.0,Ki,nM,ChEMBL,8522880000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,CHEMBL73633,S1R,Homo sapiens,=,167.0,Ki,nM,ChEMBL,8777280000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,CHEMBL75555,S1R,Homo sapiens,=,217.0,Ki,nM,ChEMBL,866354000000000.0,active,S2R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,CHEMBL77817,S1R,Homo sapiens,=,287.0,Ki,nM,ChEMBL,8542120000000000.0,active,S2R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,CHEMBL307839,S1R,Homo sapiens,=,287.0,Ki,nM,ChEMBL,8542120000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,CHEMBL306318,S1R,Homo sapiens,=,253.0,Ki,nM,ChEMBL,8596880000000000.0,active,S1R selective,1
CC1(C)CCCN(CCC2CCCc3ccccc32)C1,S2RSLDB505,S1R,Homo sapiens,=,725.0,Ki,nM,S2RSLDB,7139660000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCC2CCCc3ccccc32)C1,S2RSLDB492,S1R,Homo sapiens,=,2520.0,IC50,nM,S2RSLDB,6598600000000000.0,active,S2R selective,1
CC1(C)CCCN(CCCC2CCc3ccccc32)C1,S2RSLDB594,S1R,Homo sapiens,=,968.0,Ki,nM,S2RSLDB,8014120000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCCCC2CCCc3ccccc32)C1,S2RSLDB599,S1R,Homo sapiens,=,200.0,Ki,nM,S2RSLDB,7698970000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCCCc2ccccc2)C1,S2RSLDB31,S1R,Homo sapiens,=,58300.0,IC50,nM,S2RSLDB,5.23433e+16,active,S1R selective,1
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1,S2RSLDB570,S1R,Homo sapiens,=,1380.0,Ki,nM,S2RSLDB,6860120000000000.0,active,S2R selective,1
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,S2RSLDB502,S1R,Homo sapiens,=,7330.0,Ki,nM,S2RSLDB,6134900000000000.0,active,S2R selective,1
CC1(C)CCCN(CCCc2cccc3occc23)C1,S2RSLDB530,S1R,Homo sapiens,=,635.0,Ki,nM,S2RSLDB,7197230000000000.0,active,S1R selective,1
CC1(C)CCCN(Cc2cc3ccccc3o2)C1,S2RSLDB482,S1R,Homo sapiens,=,36900.0,Ki,nM,S2RSLDB,5432970000000000.0,active,S2R selective,1
CC1(C)OCC(CN2CCC(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O,CHEMBL4646948,S1R,Homo sapiens,=,6.0,Ki,nM,ChEMBL,9221850000000000.0,active,S1R selective,1
CC1(C)OCC(CN2CCN(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4639948,S1R,Homo sapiens,=,54.0,Ki,nM,ChEMBL,8267610000000000.0,active,S1R selective,1
CC1(C)SCC(CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4647871,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,S2R selective,1
CC1(C)SCC(CN2CCN(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4633444,S1R,Homo sapiens,=,6.0,Ki,nM,ChEMBL,9221850000000000.0,active,S1R selective,1
CC1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1, A_2,S1R,Homo sapiens,=,17906.0,Ki,nM,in-house,6747000000000000.0,active,S2R selective,1
CC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,PPA_3,S1R,Homo sapiens,=,935.0,Ki,nM,in-house,8029190000000000.0,active,S1R selective,1
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1,CHEMBL3763396,S1R,Homo sapiens,=,3.0,Ki,nM,ChEMBL,1.05229e+16,active,S1R selective,1
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,CHEMBL3701197,S1R,Homo sapiens,=,52876.0,Ki,nM,ChEMBL,6276740000000000.0,active,S2R selective,1
