canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CC(F)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB167,S1R,Homo sapiens,=,1623.0,Ki,nM,S2RSLDB,6789680000000000.0,active,S1R selective,1
CC(O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB106,S1R,Homo sapiens,=,6089.0,Ki,nM,S2RSLDB,6215450000000000.0,active,S1R selective,1
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB437,S1R,Homo sapiens,=,8390.0,Ki,nM,S2RSLDB,60762400000000.0,active,S2R selective,0
CC(Sc1ccc(Br)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB325,S1R,Homo sapiens,=,18000.0,Ki,nM,S2RSLDB,5.74473e+16,active,S1R selective,1
CC(Sc1ccccc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB351,S1R,Homo sapiens,=,14770.0,Ki,nM,S2RSLDB,5830620000000000.0,active,S2R selective,0
CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2,CHEMBL77812,S1R,Homo sapiens,=,135.0,Ki,nM,ChEMBL,8869670000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,CHEMBL74499,S1R,Homo sapiens,=,30.0,Ki,nM,ChEMBL,8522880000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,CHEMBL73633,S1R,Homo sapiens,=,167.0,Ki,nM,ChEMBL,8777280000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,CHEMBL75555,S1R,Homo sapiens,=,217.0,Ki,nM,ChEMBL,866354000000000.0,active,S2R selective,0
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,CHEMBL77817,S1R,Homo sapiens,=,287.0,Ki,nM,ChEMBL,8542120000000000.0,active,S2R selective,0
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,CHEMBL307839,S1R,Homo sapiens,=,287.0,Ki,nM,ChEMBL,8542120000000000.0,active,S1R selective,1
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,CHEMBL306318,S1R,Homo sapiens,=,253.0,Ki,nM,ChEMBL,8596880000000000.0,active,S1R selective,1
CC1(C)CCCN(CCC2CCCc3ccccc32)C1,S2RSLDB505,S1R,Homo sapiens,=,725.0,Ki,nM,S2RSLDB,7139660000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCC2CCCc3ccccc32)C1,S2RSLDB492,S1R,Homo sapiens,=,2520.0,IC50,nM,S2RSLDB,6598600000000000.0,active,S2R selective,0
CC1(C)CCCN(CCCC2CCc3ccccc32)C1,S2RSLDB594,S1R,Homo sapiens,=,968.0,Ki,nM,S2RSLDB,8014120000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCCCC2CCCc3ccccc32)C1,S2RSLDB599,S1R,Homo sapiens,=,200.0,Ki,nM,S2RSLDB,7698970000000000.0,active,S1R selective,1
CC1(C)CCCN(CCCCCc2ccccc2)C1,S2RSLDB31,S1R,Homo sapiens,=,58300.0,IC50,nM,S2RSLDB,5.23433e+16,active,S1R selective,1
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1,S2RSLDB570,S1R,Homo sapiens,=,1380.0,Ki,nM,S2RSLDB,6860120000000000.0,active,S2R selective,0
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,S2RSLDB502,S1R,Homo sapiens,=,7330.0,Ki,nM,S2RSLDB,6134900000000000.0,active,S2R selective,0
CC1(C)CCCN(CCCc2cccc3occc23)C1,S2RSLDB530,S1R,Homo sapiens,=,635.0,Ki,nM,S2RSLDB,7197230000000000.0,active,S1R selective,1
CC1(C)CCCN(Cc2cc3ccccc3o2)C1,S2RSLDB482,S1R,Homo sapiens,=,36900.0,Ki,nM,S2RSLDB,5432970000000000.0,active,S2R selective,0
CC1(C)OCC(CN2CCC(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O,CHEMBL4646948,S1R,Homo sapiens,=,6.0,Ki,nM,ChEMBL,9221850000000000.0,active,S1R selective,1
CC1(C)OCC(CN2CCN(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4639948,S1R,Homo sapiens,=,54.0,Ki,nM,ChEMBL,8267610000000000.0,active,S1R selective,1
CC1(C)SCC(CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4647871,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,S2R selective,0
CC1(C)SCC(CN2CCN(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4633444,S1R,Homo sapiens,=,6.0,Ki,nM,ChEMBL,9221850000000000.0,active,S1R selective,1
CC1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1, A_2,S1R,Homo sapiens,=,17906.0,Ki,nM,in-house,6747000000000000.0,active,S2R selective,0
CC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,PPA_3,S1R,Homo sapiens,=,935.0,Ki,nM,in-house,8029190000000000.0,active,S1R selective,1
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1,CHEMBL3763396,S1R,Homo sapiens,=,3.0,Ki,nM,ChEMBL,1.05229e+16,active,S1R selective,1
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,CHEMBL3701197,S1R,Homo sapiens,=,52876.0,Ki,nM,ChEMBL,6276740000000000.0,active,S2R selective,0
