canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3c(F)ccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 74::US10611728, Example Compound 74",S2R,Homo Sapiens,=,5500.0,Ki,nM,BindingDB,6259640000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,CHEMBL4846092,S2R,Homo sapiens,=,85.0,Ki,nM,ChEMBL,8070580000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 58::US10611728, Example Compound 58",S2R,Homo Sapiens,=,320.0,Ki,nM,BindingDB,7494850000000000.0,active,S2R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 66::US10611728, Example Compound 66",S2R,Homo Sapiens,=,26.0,Ki,nM,BindingDB,8585030000000000.0,active,S2R selective,1
CC(C)(C)c1ccc(-c2nc(CN3CCCC3)nn2C2CC2)cc1,CHEMBL4796616,S2R,Homo sapiens,=,7500.0,Ki,nM,ChEMBL,61249400000000.0,active,S1R selective,0
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 36::US10611728, Example Compound 36",S2R,Homo Sapiens,=,52.0,Ki,nM,BindingDB,82840000000000.0,active,S1R selective,0
CC(C)(CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 35::US10611728, Example Compound 35",S2R,Homo Sapiens,=,36.0,Ki,nM,BindingDB,8443700000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 33::US10611728, Example Compound 33",S2R,Homo Sapiens,=,32.0,Ki,nM,BindingDB,8494850000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1,"US10207991, Ex. Cpd. No. 55::US10611728, Example Compound 55",S2R,Homo Sapiens,=,3100.0,Ki,nM,BindingDB,6508640000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,"US10207991, Ex. Cpd. No. 61::US10611728, Example Compound 61",S2R,Homo Sapiens,=,69.0,Ki,nM,BindingDB,8161150000000000.0,active,S2R selective,1
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(C(=O)O)c2C1,"US10207991, Ex. Cpd. No. 56",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(OC=O)c2C1,"US10611728, Example Compound 56::US9796672, Example Compound 56",S2R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(S(C)(=O)=O)c2C1,"US10207991, Ex. Cpd. No. 67::US10611728, Example Compound 67",S2R,Homo Sapiens,=,81.0,Ki,nM,BindingDB,809151000000000.0,active,S1R selective,0
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL5270179,S2R,Homo sapiens,=,230.0,Ki,nM,ChEMBL,7638270000000000.0,active,S1R selective,0
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"US11046670, Compound 30",S2R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S1R selective,0
CC(C)C(Sc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB475,S2R,Homo sapiens,=,3320.0,Ki,nM,S2RSLDB,6478860000000000.0,active,S1R selective,0
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87",S2R,Homo Sapiens,=,11.0,Ki,nM,BindingDB,8958610000000000.0,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 29::US10611728, Example Compound 29",S2R,Homo Sapiens,=,130.0,Ki,nM,BindingDB,7886060000000000.0,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 27::US10611728, Example Compound 27",S2R,Homo Sapiens,=,710.0,Ki,nM,BindingDB,7.14874e+16,active,S2R selective,1
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,CHEMBL4867297,S2R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,S2R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 25::US10611728, Example Compound 25",S2R,Homo Sapiens,=,1100.0,Ki,nM,BindingDB,6958610000000000.0,active,S1R selective,0
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37",S2R,Homo Sapiens,=,1400.0,Ki,nM,BindingDB,6853870000000000.0,active,S1R selective,0
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 69::US10611728, Example Compound 69",S2R,Homo Sapiens,=,760.0,Ki,nM,BindingDB,7119190000000000.0,active,S1R selective,0
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 26::US10611728, Example Compound 26",S2R,Homo Sapiens,=,410.0,Ki,nM,BindingDB,7.38722e+16,active,S2R selective,1
CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 42::US10611728, Example Compound 42",S2R,Homo Sapiens,=,62.0,Ki,nM,BindingDB,8207610000000000.0,active,S2R selective,1
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,"US10207991, Ex. Cpd. No. 40::US10611728, Example Compound 40",S2R,Homo Sapiens,=,89.0,Ki,nM,BindingDB,8050610000000000.0,active,S2R selective,1
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 39::US10611728, Example Compound 39",S2R,Homo Sapiens,=,210.0,Ki,nM,BindingDB,7.67778e+16,active,S2R selective,1
CC(C)c1ccc(-c2nc(CN3CCCC3)nn2C)cc1,CHEMBL4799270,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
CC(C)n1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4795418,S2R,Homo sapiens,=,14600.0,Ki,nM,ChEMBL,5835650000000000.0,active,S1R selective,0
CC(CCCN1C(=O)CSc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB199,S2R,Homo sapiens,=,5450.0,Ki,nM,S2RSLDB,6.2636e+16,active,S2R selective,1
CC(CCCn1c(=O)sc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB427,S2R,Homo sapiens,=,3150.0,Ki,nM,S2RSLDB,6501690000000000.0,active,S2R selective,1
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,"US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19",S2R,Homo Sapiens,=,18.0,Ki,nM,BindingDB,8744730000000000.0,active,S2R selective,1
CC(COC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB352,S2R,Homo sapiens,=,6870.0,Ki,nM,S2RSLDB,616304000000000.0,active,S1R selective,0
CC(F)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB167,S2R,Homo sapiens,=,6720.0,Ki,nM,S2RSLDB,6172630000000000.0,active,S1R selective,0
CC(O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB106,S2R,Homo sapiens,=,8680.0,Ki,nM,S2RSLDB,6061480000000000.0,active,S1R selective,0
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB437,S2R,Homo sapiens,=,3200.0,Ki,nM,S2RSLDB,6494850000000000.0,active,S2R selective,1
CC(Sc1ccc(Br)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB325,S2R,Homo sapiens,=,3210.0,Ki,nM,S2RSLDB,6493490000000000.0,active,S1R selective,0
CC(Sc1ccccc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB351,S2R,Homo sapiens,=,3170.0,Ki,nM,S2RSLDB,6498940000000000.0,active,S2R selective,1
CC1(C)C2CC[C@@]1(C)CN(CCC1CCCCC1)C2,S2RSLDB320,S2R,Homo sapiens,=,230.0,Ki,nM,S2RSLDB,7638270000000000.0,active,S1R selective,0
CC1(C)C2CC[C@]1(C)CN(C1CCCCC1)C2,S2RSLDB431,S2R,Homo sapiens,=,110.0,Ki,nM,S2RSLDB,7958610000000000.0,active,S1R selective,0
CC1(C)C2CC[C@]1(C)CN(CCC1CCCC1)C2,S2RSLDB455,S2R,Homo sapiens,=,70.0,Ki,nM,S2RSLDB,8154900000000000.0,active,S1R selective,0
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,S2RSLDB285,S2R,Homo sapiens,=,280.0,Ki,nM,S2RSLDB,7552840000000000.0,active,S2R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCC1)C2,S2RSLDB238,S2R,Homo sapiens,=,250.0,Ki,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
CC1(C)C2CC[C@]1(C)CN(CCC1CCCCCCC1)C2,S2RSLDB269,S2R,Homo sapiens,=,330.0,Ki,nM,S2RSLDB,7481490000000000.0,active,S1R selective,0
CC1(C)C2CC[C@]1(C)CN(CCCC1CCCCC1)C2,S2RSLDB353,S2R,Homo sapiens,=,560.0,Ki,nM,S2RSLDB,7251810000000000.0,active,S1R selective,0
CC1(C)CCCN(CCC2CCCc3ccccc32)C1,S2RSLDB505,S2R,Homo sapiens,=,4110.0,Ki,nM,S2RSLDB,6386160000000000.0,active,S1R selective,0
CC1(C)CCCN(CCCC2CCCc3ccccc32)C1,S2RSLDB492,S2R,Homo sapiens,=,1350.0,IC50,nM,S2RSLDB,6.86967e+16,active,S2R selective,1
CC1(C)CCCN(CCCC2CCc3ccccc32)C1,S2RSLDB594,S2R,Homo sapiens,=,2610.0,Ki,nM,S2RSLDB,6583360000000000.0,active,S1R selective,0
CC1(C)CCCN(CCCCCC2CCCc3ccccc32)C1,S2RSLDB599,S2R,Homo sapiens,=,3180.0,Ki,nM,S2RSLDB,6497570000000000.0,active,S1R selective,0
CC1(C)CCCN(CCCCCc2ccccc2)C1,S2RSLDB31,S2R,Homo sapiens,=,100.0,IC50,nM,S2RSLDB,80.0,active,S1R selective,0
CC1(C)CCCN(CCCCCn2c3ccccc3c3ccccc32)C1,S2RSLDB570,S2R,Homo sapiens,=,1170.0,Ki,nM,S2RSLDB,6931810000000000.0,active,S2R selective,1
CC1(C)CCCN(CCCc2cccc3ccc(O)cc23)C1,S2RSLDB502,S2R,Homo sapiens,=,4120.0,Ki,nM,S2RSLDB,6.3851e+16,active,S2R selective,1
CC1(C)CCCN(CCCc2cccc3occc23)C1,S2RSLDB530,S2R,Homo sapiens,=,4230.0,Ki,nM,S2RSLDB,6373660000000000.0,active,S1R selective,0
CC1(C)CCCN(Cc2cc3ccccc3o2)C1,S2RSLDB482,S2R,Homo sapiens,=,18100.0,Ki,nM,S2RSLDB,5.74232e+16,active,S2R selective,1
CC1(C)OCC(CN2CCC(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O,CHEMBL4646948,S2R,Homo sapiens,=,62.0,Ki,nM,ChEMBL,8207610000000000.0,active,S1R selective,0
CC1(C)OCC(CN2CCN(Cc3ccccc3)CC2)O1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4639948,S2R,Homo sapiens,=,1820.0,Ki,nM,ChEMBL,6739930000000000.0,active,S1R selective,0
CC1(C)SCC(CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O,CHEMBL4647871,S2R,Homo sapiens,=,59.0,Ki,nM,ChEMBL,9229150000000000.0,active,S2R selective,1
CC1(C)SCC(CN2CCN(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O.O=C(O)C(=O)O,CHEMBL4633444,S2R,Homo sapiens,=,33.0,Ki,nM,ChEMBL,8481490000000000.0,active,S1R selective,0
CC1CCN(C(=O)c2ccc(CN3CCN(c4ccccc4)CC3)cc2)CC1, A_2,S2R,Homo sapiens,=,9886.0,Ki,nM,in-house,7004980000000000.0,active,S2R selective,1
CC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,PPA_3,S2R,Homo sapiens,=,2884.0,Ki,nM,in-house,6540000000000000.0,active,S1R selective,0
CC1CCN(CCCCc2cccc3cc(OCCCCCCN4C(=O)c5ccc(N(C)C)cc5C4=O)ccc23)CC1,CHEMBL3763396,S2R,Homo sapiens,=,179.0,Ki,nM,ChEMBL,7747150000000000.0,active,S1R selective,0
CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,155552895,S2R,,=,316230000.0,Ki,nM,PubChem,1.5e+16,inactive,S2R selective,1
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB499,S2R,Homo sapiens,=,3730.0,Ki,nM,S2RSLDB,6428290000000000.0,active,S1R selective,0
