Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
10;99812193;;203856;103309323;3082908;10280;25364350;Literature-derived;20181012;0;0;Unspecified;Q99720;;;ChEMBL;Percent inhibition of binding of selective kappa agonist to that of control in guinea pig brain membrane using [3H]DADLE as radioligand;2-Isothiocyanato-N-methyl-N-(2-(1-pyrrolidinyl)cyclohexyl)benzeneacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC=CC=C3N=C=S
11;99906551;;204594;103186197;7333;10280;80219130;Literature-derived;20181014;0;0;Unspecified;Q99720;;;ChEMBL;Binding affinity against sigma receptor was expressed as Bmax;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
12;99950568;;204622;103225534;9864749;10280;91718750;Literature-derived;20181015;0;0;Unspecified;Q99720;;;ChEMBL;50% inhibitory dose against sigma receptor;4-[1-((E)-3-Iodo-allyl)-piperidin-4-ylmethoxy]-benzonitrile;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1COC2=CC=C(C=C2)C#N)C/C=C/I
13;99981691;;204282;103341233;10668661;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[4-(3-Chlorophenyl)-2-methyl-3-oxopiperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1C(=O)N(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
14;99981692;;204282;103341267;10807497;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[2-(3-Chloroanilino)ethylamino]propyl]-1,2,4-triazolo[4,3-a]pyridine-3(2H)-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC2=NN(C(=O)N2C=C1)CCCNCCNC3=CC(=CC=C3)Cl
15;99981693;;204282;103341602;10524995;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-{3-[4-(3-Chloro-phenyl)-2-ethyl-piperazin-1-yl]-propyl}-2H-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCC1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
16;99981694;;204282;103341187;10786357;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[4-(3-Chlorophenyl)-3-methylpiperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CN(CCN1C2=CC(=CC=C2)Cl)CCCN3C(=O)N4C=CC=CC4=N3
17;99981695;;204282;103341687;9908172;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-{3-[4-(3-Chloro-phenyl)-piperazin-1-yl]-butyl}-2H-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(CCN1C(=O)N2C=CC=CC2=N1)N3CCN(CC3)C4=CC(=CC=C4)Cl
18;99981696;;204282;103341239;10760958;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[2-(3-Chloro-N-methylanilino)ethylamino]propyl]-1,2,4-triazolo[4,3-a]pyridine-3(2H)-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCNCCCN1C(=O)N2C=CC=CC2=N1)C3=CC(=CC=C3)Cl
19;99981697;;204282;103341097;10667838;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[2-[4-(3-Chlorophenyl)piperazinomethyl]propyl]-1,2,4-triazolo[4,3-a]pyridine-3(2H)-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(CN1CCN(CC1)C2=CC(=CC=C2)Cl)CN3C(=O)N4C=CC=CC4=N3
20;99981698;;204282;103188158;5533;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;Trazodone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
21;99981699;;204282;103341293;10525813;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[4-(3-Chlorophenyl)-2,2,5-trimethylpiperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CN(C(CN1C2=CC(=CC=C2)Cl)(C)C)CCCN3C(=O)N4C=CC=CC4=N3
22;99981700;;204282;103341234;10667836;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[4-(3-Chlorophenyl)-3-oxopiperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(C(=O)CN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
23;99981701;;204282;103341264;10713512;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[3-[Methyl[2-(3-chloroanilino)ethyl]amino]propyl]-1,2,4-triazolo[4,3-a]pyridine-3(2H)-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCCN1C(=O)N2C=CC=CC2=N1)CCNC3=CC(=CC=C3)Cl
24;99981702;;204282;103341256;10787137;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-[2-[4-(3-Chlorophenyl)-3-methylpiperazinomethyl]propyl]-1,2,4-triazolo[4,3-a]pyridine-3(2H)-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CN(CCN1C2=CC(=CC=C2)Cl)CC(C)CN3C(=O)N4C=CC=CC4=N3
25;99981703;;204282;103341686;10643843;10280;99867030;Literature-derived;20181016;0;0;Unspecified;Q99720;;;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor type 1 of pig brain membranes at 10e-7 M;2-{3-[4-(3-Chloro-phenyl)-2-methyl-piperazin-1-yl]-propyl}-2H-[1,2,4]triazolo[4,3-a]pyridin-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
26;99985564;;204943;103278782;10684194;10280;108823620;Literature-derived;20181016;0;0;Inconclusive;Q99720;;;ChEMBL;"Sigma-1 binding assay was performed using [3H](+)-pentazocine to label sigma-1 binding sites, in guinea pig cerebral cortex; Not tested";n-(4-Chlorophenyl)-n'-(3-pyrrolidin-1-yl-propyl)-guanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9560;Cerebral cortex;C1CCN(C1)CCCN=C(N)NC2=CC=C(C=C2)Cl
27;100002418;;229211;103389930;44364124;10280;111706390;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Tested for effective dose of L-745870 required to displace the compound from sigma recognition site after oral administration;13-Methyl-10-prop-2-enyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1C2CCN(C1CC3=C2C=C(C=C3)O)CC=C
28;100005038;;204137;103252465;12259685;10280;120363760;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Maximum binding capacity ([3H]DTG) to Sigma opioid receptor type 1 of guinea pig brain membranes at 200 nM concentration of the compound;(+)-Pentazocine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
29;100005103;;204007;103186197;7333;10280;120363760;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Maximum binding capacity of [3H]DTG to Sigma opioid receptor at a concentration of 5 uM BNIT;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
30;100005279;;204135;103252465;12259685;10280;120363760;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Effect of BNIT ( 0.1 uM) on binding of [3H](+)-pentazocine to Sigma opioid receptor type 1 sites in Guinea Pig Brain Membranes;(+)-Pentazocine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
31;100005280;;204136;103252465;12259685;10280;120363760;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Effect of BNIT ( 1 uM) on binding of [3H](+)-pentazocine to Sigma opioid receptor type 1 sites in Guinea Pig Brain Membranes;(+)-Pentazocine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
32;100005572;;204006;103186197;7333;10280;120363760;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Maximum binding capacity of [3H]DTG to Sigma opioid receptor at a concentration of 1 uM BNIT;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
33;100013267;;204009;103203227;10414953;10280;119062790;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Displacement of [3H]DPDPE from human Sigma opioid receptor at 0.1 uM;2-(4-hydroxyphenyl)ethyl (6S,9aS)-4,7-dioxo-6,8-bis(2-phenylethyl)-3,6,9,9a-tetrahydro-2H-pyrazino[1,2-a]pyrimidine-1-carboxylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@H]2CN(C(=O)[C@@H](N2C1=O)CCC3=CC=CC=C3)CCC4=CC=CC=C4)C(=O)OCCC5=CC=C(C=C5)O
34;100014259;;204008;103202696;10029244;10280;119062790;Literature-derived;20181017;0;0;Unspecified;Q99720;;;ChEMBL;Displacement of [3H]DPDPE from human Sigma opioid receptor at 0.1 uM;2-(4-hydroxyphenyl)ethyl (6S,9aS)-4,7-dioxo-8-pentyl-6-(2-phenylethyl)-3,6,9,9a-tetrahydro-2H-pyrazino[1,2-a]pyrimidine-1-carboxylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCCCN1C[C@@H]2N(CCC(=O)N2[C@H](C1=O)CCC3=CC=CC=C3)C(=O)OCCC4=CC=C(C=C4)O
35;100100811;;204288;103178578;9863340;10280;119345760;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Binding affinity ratio between Sigma opioid receptor type 1 and Sigma opioid receptor type 2;3-Methyl-6-[2-(4-phenyl-piperidin-1-yl)-ethyl]-3H-benzothiazol-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2=C(C=C(C=C2)CCN3CCC(CC3)C4=CC=CC=C4)SC1=O
36;100100960;;204289;103178796;22413499;10280;119345760;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;In vitro binding affinity ratio between sigma-1 receptor and sigma 2 receptor;6-[4-(4-Benzyl-piperazin-1-yl)-butyl]-3-methyl-3H-benzothiazol-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2=C(C=C(C=C2)CCCCN3CCN(CC3)CC4=CC=CC=C4)SC1=O
37;100101738;;204288;103178531;10027435;10280;119345760;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Binding affinity ratio between Sigma opioid receptor type 1 and Sigma opioid receptor type 2;6-{4-[4-(3,4-Dichloro-benzyl)-piperazin-1-yl]-butyl}-3-methyl-3H-benzothiazol-2-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2=C(C=C(C=C2)CCCCN3CCN(CC3)CC4=CC(=C(C=C4)Cl)Cl)SC1=O
38;100105030;;229817;103252210;10458892;10280;146843270;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki of sigma-1 receptor versus Ki of sigma-2 receptor;5-bromo-N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2,3-dimethoxybenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC(=CC(=C1OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC)Br
39;100105031;;229817;103252283;11165837;10280;146843270;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki of sigma-1 receptor versus Ki of sigma-2 receptor;N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2-methoxy-5-methylbenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
40;100105032;;229817;103252319;25184808;10280;146843270;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki of sigma-1 receptor versus Ki of sigma-2 receptor;5-Bromo-N-[2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-ethyl]-2-methoxy-benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=C(C=C(C=C1)Br)C(=O)NCCN2CCC3=CC(=C(C=C3C2)OC)OC
41;100105033;;229817;103252288;11315257;10280;146843270;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki of sigma-1 receptor versus Ki of sigma-2 receptor;5-Bromo-N-[2-(3,4-dihydro-1H-isoquinolin-2-yl)-ethyl]-2-methoxy-benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=C(C=C(C=C1)Br)C(=O)NCCN2CCC3=CC=CC=C3C2
42;100105034;;229817;103252318;11338096;10280;146843270;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Ratio of Ki of sigma-1 receptor versus Ki of sigma-2 receptor;N-[2-(6,7-Dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-ethyl]-2-methoxy-5-methyl-benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCN2CCC3=CC(=C(C=C3C2)OC)OC
43;100107573;;204769;103267892;44310857;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;(5,5-Diphenyl-pentyl)-phenethyl-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC=C(C=C1)CCNCCCCC(C2=CC=CC=C2)C3=CC=CC=C3
44;100107713;;234548;103196273;4910;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;Proadifen;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC
45;100107714;;234548;103267552;12730763;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-Methyl-4-(4-phenyl-butyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)CCCCC2=CC=CC=C2
46;100107715;;234548;103267197;12730765;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-Methyl-4-(4-phenyl-but-3-enyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)CC/C=C/C2=CC=CC=C2
47;100107716;;234548;103268074;12730766;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-Methyl-4-((Z)-4-phenyl-but-3-enyl)-piperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CCN(CC1)CC/C=C\C2=CC=CC=C2
48;100107717;;234548;103267380;44310585;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-(5,5-Diphenyl-pent-4-enyl)-4-methyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CCN(CC1)CCCC=C(C2=CC=CC=C2)C3=CC=CC=C3
49;100107718;;234548;103267898;44310861;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;(5,5-Diphenyl-pent-4-enyl)-methyl-phenethyl-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCCC=C(C1=CC=CC=C1)C2=CC=CC=C2)CCC3=CC=CC=C3
50;100107719;;234548;103267923;44310878;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;(5,5-Diphenyl-pent-4-enyl)-phenethyl-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC=C(C=C1)CCNCCCC=C(C2=CC=CC=C2)C3=CC=CC=C3
51;100107720;;234548;103267550;10358719;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-(5,5-Diphenyl-pentyl)-4-methyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CCN(CC1)CCCCC(C2=CC=CC=C2)C3=CC=CC=C3
52;100107721;;234548;103267551;44310683;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-(4,4-Diphenyl-butyl)-4-methyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CCN(CC1)CCCC(C2=CC=CC=C2)C3=CC=CC=C3
53;100107722;;234548;103268073;44310961;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;1-(4,4-Diphenyl-but-3-enyl)-4-methyl-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1CCN(CC1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3
54;100107723;;234548;103267893;44310858;10280;150810120;Literature-derived;20200630;0;0;Unspecified;Q99720;;;ChEMBL;Selectivity for sigma 2 compared to sigma 1 receptor;(5,5-Diphenyl-pentyl)-methyl-phenethyl-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN(CCCCC(C1=CC=CC=C1)C2=CC=CC=C2)CCC3=CC=CC=C3
