Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
34;363958214;17;1500194;404652648;118607439;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-[benzyl(methyl)amino]-N-(4-chlorophenyl)butanamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)O[C@@H](C)OC(=O)[C@H]2[C@H]3[C@@H]2[C@@]([C@H](C3)F)(C(=O)O)N)C(C)C
35;363958215;34;1500194;404659742;18118650;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-3-chlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1C(CN1C(=O)C2=NC3=C(N2C4=CC(=C(C=C4)Cl)Cl)N=CC=C3)(F)F
36;363958216;12;1500194;404661803;41306333;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-2-chlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C(=C(C(=C1OC)OC)OC)OC)C(=O)CCCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
37;363958217;4;1500194;404663993;60701380;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-[benzyl(methyl)amino]propyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C(=C(C(=C1OC)OC)OC)OC)C(=O)CCCCN2CCC3=CC(=C(C=C3C2)OC)OC
38;363958218;2;1500194;242416088;1081502;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-chloro-N-(2-pyrrolidin-1-ylethyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC12C3=CC=CC=C3CO2)CCCCC4=CN(C5=CC=CC=C54)C6=CC=C(C=C6)F
39;363958219;48;1500194;404656724;118607347;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;Benzamide derivative 8;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C(=C(C(=C1OC)OC)OC)OC)C(=O)CCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
40;363958220;11;1500194;404657249;145953153;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[2-[benzyl(methyl)amino]ethyl]-2,3-dichlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
41;363958221;2;1500194;103292864;4235;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;Moclobemide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C(=C(C(=C1OC)OC)OC)OC)C(=O)CCCN2CCC3=CC(=C(C=C3C2)OC)OC
42;363958222;47;1500194;404652522;51111240;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-fluorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C4=CC=CC=C4
43;363958223;95;1500194;404655149;29048070;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N'-benzyl-N-[(4-chlorophenyl)methyl]-N'-methylpropane-1,3-diamine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C4CCCCC4
44;363958224;2;1500194;404671993;118607455;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[4-(benzylmethylamino)butyl]-4-chlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC(=C(C=C3)C4=CC(=C(C=C4)Cl)Cl)Cl
45;363958225;16;1500194;404652243;52750322;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-propylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)OC4=CC=CC=C4
46;363958226;12;1500194;404661697;18118651;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)C=O
47;363958227;12;1500194;404652614;18118654;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-3-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5
48;363958228;2;1500194;404656733;110440208;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-tertbutylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)F)O
49;363958229;49;1500194;404664142;118607453;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-butylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=CC(=C4)C#N)OC
50;363958230;31;1500194;404653612;41306445;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-2,3-dichlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)C#N)OC
51;363958490;2;1500194;404658724;17644936;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-chloro-N-[3-(4-methylpiperazin-1-yl)propyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)Br)O
52;363958491;98;1500194;404662101;110445832;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-4-trifluoromethylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC(=C(C=C4)I)OC)O
53;363958492;2;1500194;404662955;10356384;27346;287562630;Confirmatory;20220830;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-chloro-N-[2-(4-methylpiperazin-1-yl)ethyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC2=CC(=C(C=C21)O)O)CC3=CC=CC=C3CNC(=O)C4=CC=CC(=C4)C#N
54;363958493;35;1500194;404662401;145956728;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;4-chloro-N-[3-(1,3-dihydroisoindol-2-yl)propyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC5=CC=CC=C5C=C4)O
55;363958494;59;1500194;404667049;118607364;27346;287562630;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-DTG from S2R in human Jurkat cell membranes after 1 hr in presence of (+)-pentazocine by liquid scintillation counting;N-[3-(benzylmethylamino)propyl]-3,4-dichlorobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=C(C=C2CN(CCC2=C1)CC3=CC=CC=C3CNC(=O)C4=CC=C(C=C4)Cl)O
